location,year,val,SE
Afghanistan,1990,3907.461246322861,1412.3928868977805
Afghanistan,1991,3788.99340236024,1345.5210545582909
Afghanistan,1992,3551.4889102018,1254.3506628800233
Afghanistan,1993,3314.7597650092703,1145.1597193282755
Afghanistan,1994,3238.91278474916,1085.7080435767884
Afghanistan,1995,3241.41150286169,1106.9918631022244
Afghanistan,1996,3301.9896450657498,1136.7139496552602
Afghanistan,1997,3345.09355498286,1131.561552853449
Afghanistan,1998,3355.76366865521,1134.7455276661071
Afghanistan,1999,3351.29472241604,1129.9526531186814
Afghanistan,2000,3356.59981310008,1133.2436621609336
Afghanistan,2001,3352.4066723896103,1133.3384428123163
Afghanistan,2002,3108.5868223402103,1076.0348844815333
Afghanistan,2003,3074.06947561584,1052.600642825454
Afghanistan,2004,2979.16805462148,988.7301001248853
Afghanistan,2005,2842.60201082872,961.0760085079644
Afghanistan,2006,2645.5935673465497,905.6509480096557
Afghanistan,2007,2454.18275008139,847.2347421920535
Afghanistan,2008,2263.40925371178,817.8667324055816
Afghanistan,2009,2057.4904007403,721.2610016368444
Afghanistan,2010,1924.7801369428896,686.6500390078239
Afghanistan,2011,1794.71936327344,630.542608009847
Afghanistan,2012,1683.1537181165702,599.1679126147169
Afghanistan,2013,1636.26407527637,582.8414561105077
Afghanistan,2014,1572.37335974723,568.9990472510409
Afghanistan,2015,1505.02636615995,524.7864742176682
Afghanistan,2016,1450.968310553,525.6249162489567
Afghanistan,2017,1386.15688619348,490.8239830861428
Afghanistan,2018,1298.64599720564,471.93537681886727
Afghanistan,2019,1236.1926228811,463.7044001703419
Afghanistan,2020,1034.35943333591,384.25043792838267
Afghanistan,2021,889.30506669972,328.68547184191834
Albania,1990,1062.18476277709,394.230276525727
Albania,1991,1089.3832467347602,404.4162754620944
Albania,1992,1057.47070499345,396.07837011140555
Albania,1993,1018.43584821525,375.8589342407168
Albania,1994,955.04029853809,357.873253840972
Albania,1995,889.6155153426099,337.91497460052807
Albania,1996,827.95468641174,312.45700939630103
Albania,1997,761.24651625609,286.94487094377297
Albania,1998,691.47226086312,260.76639732581884
Albania,1999,621.94645884002,234.9100794365536
Albania,2000,563.20002340727,218.26687546530613
Albania,2001,496.89483471625,193.77173383536737
Albania,2002,445.27292021229994,175.7661934681531
Albania,2003,401.15454793302,156.80099319313268
Albania,2004,355.40564197989,139.65029756986482
Albania,2005,315.2852176715,124.20905634363776
Albania,2006,278.27001180209,111.91402187719898
Albania,2007,242.29598318526,96.4257745086582
Albania,2008,213.89362521102,86.08604761945408
Albania,2009,188.99774495501,76.55785652345408
Albania,2010,175.09702047714,71.7284296943954
Albania,2011,169.63146440761,71.6085678411046
